idade,nota,horas_estudo,area_formacao
23,2.4186923508544105,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.4417947576031747,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.4562782720143583,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.28013418434718,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.9326130237811885,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.9005605081211474,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.1824184031517673,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.690914691821141,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.3787610717208643,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.3284425990838775,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.8220993435158044,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.789317124793534,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.085374382671858,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.9045614710184884,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.452197998307766,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.0636650780298496,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.2265742611671406,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.4460946796183007,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.496069426165456,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.5132086610398243,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.4111058478813137,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.5973004984165993,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.496466749464858,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.987870550851788,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.631613878674973,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.925631454633037,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.4084332780413193,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.4952958099694666,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.4640096570870895,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.3059155962848625,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.463078189631629,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.5300392624824286,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.4281582696925055,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.088058380872707,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.7523724988623863,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.0385947164203304,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.2917288129351165,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.8512385483309073,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.8698643012641725,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.9067377302131456,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.033461169282106,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.7331139941250155,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.6990992365762727,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.0038147831861863,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.3401560857385437,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.557704039870945,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.1433781475397,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.8069423274003578,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.7142819179988296,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.8976643243212408,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.7230198233332255,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.3576673020336765,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.9367200388088817,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.5163490967088773,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.309682919416286,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.528894804346984,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.7830873252193786,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.83864394380561,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.9962509340753707,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.572188683486347,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.940327400705704,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.633294738826713,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.0602048979005145,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.4944835370516705,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.231960241832587,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.382051555634722,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.8009814981185004,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.7918700612866925,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.785487716238252,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.6113254642705135,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.85631158160367,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.7582305420918605,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.7032938542128537,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.4070505124758768,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.424216126165607,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.9068379214438753,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.2363284893314743,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.8296170220562304,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.1087172079893755,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.9935432541125344,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.497084121213928,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.090652442073768,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.360850217171243,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.75404613546972,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.6457480498855155,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.1674819989129537,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.0477753917182513,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.8427294604217646,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.576751175791226,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.299819598761749,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.6862817103914036,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.654515497800485,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.6484756864613956,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.258630512472733,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.8484202522983586,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.0199996869034442,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.6060560889555218,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.4700091759585003,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.1828330834317473,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.1483028111271425,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.5227938821927562,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
